id,name,iso3,numeric_code,iso2,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,nationality,timezones,translations,latitude,longitude,emoji,emoji_u,created_at,updated_at,flag,wiki_data_id,is_signup_enabled,is_serviced
41,Cayman Islands,CYM,136,KY,1,George Town,KYD,Cayman Islands dollar,$,.ky,Cayman Islands,Americas,Caribbean,Caymanian,"[{""tzName"": ""Eastern Standard Time (North America"", ""zoneName"": ""America/Cayman"", ""gmtOffset"": -18000, ""abbreviation"": ""EST"", ""gmtOffsetName"": ""UTC-05:00""}]","{""de"": ""Kaimaninseln"", ""es"": ""Islas Caimán"", ""fa"": ""جزایر کیمن"", ""fr"": ""Îles Caïmans"", ""hr"": ""Kajmanski otoci"", ""it"": ""Isole Cayman"", ""ja"": ""ケイマン諸島"", ""ko"": ""케이먼 제도"", ""nl"": ""Caymaneilanden"", ""pl"": ""Kajmany"", ""pt"": ""Ilhas Caimão"", ""ru"": ""Каймановы острова"", ""tr"": ""Cayman Adalari"", ""uk"": ""Кайманові острови"", ""pt-BR"": ""Ilhas Cayman"", ""zh-CN"": ""开曼群岛""}",19.50000000,-80.50000000,🇰🇾,U+1F1F0 U+1F1FE,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q5785,false,false
42,Central African Republic,CAF,140,CF,236,Bangui,XAF,Central African CFA franc,FCFA,.cf,Ködörösêse tî Bêafrîka,Africa,Middle Africa,Central African,"[{""tzName"": ""West Africa Time"", ""zoneName"": ""Africa/Bangui"", ""gmtOffset"": 3600, ""abbreviation"": ""WAT"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Zentralafrikanische Republik"", ""es"": ""República Centroafricana"", ""fa"": ""جمهوری آفریقای مرکزی"", ""fr"": ""République centrafricaine"", ""hr"": ""Srednjoafrička Republika"", ""it"": ""Repubblica Centrafricana"", ""ja"": ""中央アフリカ共和国"", ""ko"": ""중앙아프리카 공화국"", ""nl"": ""Centraal-Afrikaanse Republiek"", ""pl"": ""Republika Środkowoafrykańska"", ""pt"": ""República Centro-Africana"", ""ru"": ""Центральноафриканская Республика"", ""tr"": ""Orta Afrika Cumhuriyeti"", ""uk"": ""Центральноафриканська Республіка"", ""pt-BR"": ""República Centro-Africana"", ""zh-CN"": ""中非""}",7.00000000,21.00000000,🇨🇫,U+1F1E8 U+1F1EB,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q929,false,false
43,Chad,TCD,148,TD,235,N'Djamena,XAF,Central African CFA franc,FCFA,.td,Tchad,Africa,Middle Africa,Chadian,"[{""tzName"": ""West Africa Time"", ""zoneName"": ""Africa/Ndjamena"", ""gmtOffset"": 3600, ""abbreviation"": ""WAT"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Tschad"", ""es"": ""Chad"", ""fa"": ""چاد"", ""fr"": ""Tchad"", ""hr"": ""Čad"", ""it"": ""Ciad"", ""ja"": ""チャド"", ""ko"": ""차드"", ""nl"": ""Tsjaad"", ""pl"": ""Czad"", ""pt"": ""Chade"", ""ru"": ""Чад"", ""tr"": ""Çad"", ""uk"": ""Чад."", ""pt-BR"": ""Chade"", ""zh-CN"": ""乍得""}",15.00000000,19.00000000,🇹🇩,U+1F1F9 U+1F1E9,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q657,false,false
44,Chile,CHL,152,CL,56,Santiago,CLP,Chilean peso,$,.cl,Chile,Americas,South America,Chilean,"[{""tzName"": ""Chile Summer Time"", ""zoneName"": ""America/Punta_Arenas"", ""gmtOffset"": -10800, ""abbreviation"": ""CLST"", ""gmtOffsetName"": ""UTC-03:00""}, {""tzName"": ""Chile Summer Time"", ""zoneName"": ""America/Santiago"", ""gmtOffset"": -10800, ""abbreviation"": ""CLST"", ""gmtOffsetName"": ""UTC-03:00""}, {""tzName"": ""Easter Island Summer Time"", ""zoneName"": ""Pacific/Easter"", ""gmtOffset"": -18000, ""abbreviation"": ""EASST"", ""gmtOffsetName"": ""UTC-05:00""}]","{""de"": ""Chile"", ""es"": ""Chile"", ""fa"": ""شیلی"", ""fr"": ""Chili"", ""hr"": ""Čile"", ""it"": ""Cile"", ""ja"": ""チリ"", ""ko"": ""칠리"", ""nl"": ""Chili"", ""pl"": ""Chile"", ""pt"": ""Chile"", ""ru"": ""Чили"", ""tr"": ""Şili"", ""uk"": ""Чилі"", ""pt-BR"": ""Chile"", ""zh-CN"": ""智利""}",-30.00000000,-71.00000000,🇨🇱,U+1F1E8 U+1F1F1,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q298,false,false
45,China,CHN,156,CN,86,Beijing,CNY,Chinese yuan,¥,.cn,中国,Asia,Eastern Asia,Chinese,"[{""tzName"": ""China Standard Time"", ""zoneName"": ""Asia/Shanghai"", ""gmtOffset"": 28800, ""abbreviation"": ""CST"", ""gmtOffsetName"": ""UTC+08:00""}, {""tzName"": ""China Standard Time"", ""zoneName"": ""Asia/Urumqi"", ""gmtOffset"": 21600, ""abbreviation"": ""XJT"", ""gmtOffsetName"": ""UTC+06:00""}]","{""de"": ""China"", ""es"": ""China"", ""fa"": ""چین"", ""fr"": ""Chine"", ""hr"": ""Kina"", ""it"": ""Cina"", ""ja"": ""中国"", ""ko"": ""중국"", ""nl"": ""China"", ""pl"": ""Chiny"", ""pt"": ""China"", ""ru"": ""Китай"", ""tr"": ""Çin"", ""uk"": ""Китай"", ""pt-BR"": ""China"", ""zh-CN"": ""中国""}",35.00000000,105.00000000,🇨🇳,U+1F1E8 U+1F1F3,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q148,false,false
55,Croatia,HRV,191,HR,385,Zagreb,EUR,Euro,€,.hr,Hrvatska,Europe,Southern Europe,Croatian,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Zagreb"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Kroatien"", ""es"": ""Croacia"", ""fa"": ""کرواسی"", ""fr"": ""Croatie"", ""hr"": ""Hrvatska"", ""it"": ""Croazia"", ""ja"": ""クロアチア"", ""ko"": ""크로아티아"", ""nl"": ""Kroatië"", ""pl"": ""Chorwacja"", ""pt"": ""Croácia"", ""ru"": ""Хорватия"", ""tr"": ""Hirvatistan"", ""uk"": ""Хорватія"", ""pt-BR"": ""Croácia"", ""zh-CN"": ""克罗地亚""}",45.16666666,15.50000000,🇭🇷,U+1F1ED U+1F1F7,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q224,false,false
68,Eritrea,ERI,232,ER,291,Asmara,ERN,Eritrean nakfa,Nfk,.er,ኤርትራ,Africa,Eastern Africa,Eritrean,"[{""tzName"": ""East Africa Time"", ""zoneName"": ""Africa/Asmara"", ""gmtOffset"": 10800, ""abbreviation"": ""EAT"", ""gmtOffsetName"": ""UTC+03:00""}]","{""de"": ""Eritrea"", ""es"": ""Eritrea"", ""fa"": ""اریتره"", ""fr"": ""Érythrée"", ""hr"": ""Eritreja"", ""it"": ""Eritrea"", ""ja"": ""エリトリア"", ""ko"": ""에리트레아"", ""nl"": ""Eritrea"", ""pl"": ""Erytrea"", ""pt"": ""Eritreia"", ""ru"": ""Эритрея"", ""tr"": ""Eritre"", ""uk"": ""Еритрея"", ""pt-BR"": ""Eritreia"", ""zh-CN"": ""厄立特里亚""}",15.00000000,39.00000000,🇪🇷,U+1F1EA U+1F1F7,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q986,false,false
47,Cocos (Keeling) Islands,CCK,166,CC,61,West Island,AUD,Australian dollar,$,.cc,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,Cocos Island,"[{""tzName"": ""Cocos Islands Time"", ""zoneName"": ""Indian/Cocos"", ""gmtOffset"": 23400, ""abbreviation"": ""CCT"", ""gmtOffsetName"": ""UTC+06:30""}]","{""de"": ""Kokosinseln"", ""es"": ""Islas Cocos o Islas Keeling"", ""fa"": ""جزایر کوکوس"", ""fr"": ""Îles Cocos"", ""hr"": ""Kokosovi Otoci"", ""it"": ""Isole Cocos e Keeling"", ""ja"": ""ココス（キーリング）諸島"", ""ko"": ""코코스 제도"", ""nl"": ""Cocoseilanden"", ""pl"": ""Wyspy Kokosowe (Keelinga)"", ""pt"": ""Ilhas dos Cocos"", ""ru"": ""Кокосовые (Килинг) острова"", ""tr"": ""Cocos Adalari"", ""uk"": ""Кокосові (Кілінг) острови"", ""pt-BR"": ""Ilhas Cocos"", ""zh-CN"": ""科科斯（基林）群岛""}",-12.50000000,96.83333333,🇨🇨,U+1F1E8 U+1F1E8,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q36004,false,false
48,Colombia,COL,170,CO,57,Bogotá,COP,Colombian peso,$,.co,Colombia,Americas,South America,Colombian,"[{""tzName"": ""Colombia Time"", ""zoneName"": ""America/Bogota"", ""gmtOffset"": -18000, ""abbreviation"": ""COT"", ""gmtOffsetName"": ""UTC-05:00""}]","{""de"": ""Kolumbien"", ""es"": ""Colombia"", ""fa"": ""کلمبیا"", ""fr"": ""Colombie"", ""hr"": ""Kolumbija"", ""it"": ""Colombia"", ""ja"": ""コロンビア"", ""ko"": ""콜롬비아"", ""nl"": ""Colombia"", ""pl"": ""Kolumbia"", ""pt"": ""Colômbia"", ""ru"": ""Колумбия"", ""tr"": ""Kolombiya"", ""uk"": ""Колумбія"", ""pt-BR"": ""Colômbia"", ""zh-CN"": ""哥伦比亚""}",4.00000000,-72.00000000,🇨🇴,U+1F1E8 U+1F1F4,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q739,false,false
49,Comoros,COM,174,KM,269,Moroni,KMF,Comorian franc,CF,.km,Komori,Africa,Eastern Africa,"Comoran, Comorian","[{""tzName"": ""East Africa Time"", ""zoneName"": ""Indian/Comoro"", ""gmtOffset"": 10800, ""abbreviation"": ""EAT"", ""gmtOffsetName"": ""UTC+03:00""}]","{""de"": ""Union der Komoren"", ""es"": ""Comoras"", ""fa"": ""کومور"", ""fr"": ""Comores"", ""hr"": ""Komori"", ""it"": ""Comore"", ""ja"": ""コモロ"", ""ko"": ""코모로"", ""nl"": ""Comoren"", ""pl"": ""Komory"", ""pt"": ""Comores"", ""ru"": ""Коморские острова"", ""tr"": ""Komorlar"", ""uk"": ""Коморські острови"", ""pt-BR"": ""Comores"", ""zh-CN"": ""科摩罗""}",-12.16666666,44.25000000,🇰🇲,U+1F1F0 U+1F1F2,2018-07-21T12:41:03,2023-08-11T21:15:55,1,Q970,false,false
50,Congo,COG,178,CG,242,Brazzaville,XAF,Congolese Franc,CDF,.cg,République du Congo,Africa,Middle Africa,Congolese,"[{""tzName"": ""West Africa Time"", ""zoneName"": ""Africa/Brazzaville"", ""gmtOffset"": 3600, ""abbreviation"": ""WAT"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Kongo"", ""es"": ""Congo"", ""fa"": ""کنگو"", ""fr"": ""Congo"", ""hr"": ""Kongo"", ""it"": ""Congo"", ""ja"": ""コンゴ共和国"", ""ko"": ""콩고"", ""nl"": ""Congo [Republiek]"", ""pl"": ""Kongo"", ""pt"": ""Congo"", ""ru"": ""Конго"", ""tr"": ""Kongo"", ""uk"": ""Конго"", ""pt-BR"": ""Congo"", ""zh-CN"": ""刚果""}",-1.00000000,15.00000000,🇨🇬,U+1F1E8 U+1F1EC,2018-07-21T12:41:03,2024-12-23T15:55:22,1,Q971,false,false
51,Democratic Republic of the Congo,COD,180,CD,243,Kinshasa,CDF,Congolese Franc,FC,.cd,République démocratique du Congo,Africa,Middle Africa,Congolese,"[{""tzName"": ""West Africa Time"", ""zoneName"": ""Africa/Kinshasa"", ""gmtOffset"": 3600, ""abbreviation"": ""WAT"", ""gmtOffsetName"": ""UTC+01:00""}, {""tzName"": ""Central Africa Time"", ""zoneName"": ""Africa/Lubumbashi"", ""gmtOffset"": 7200, ""abbreviation"": ""CAT"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Kongo (Dem. Rep.)"", ""es"": ""Congo (Rep. Dem.)"", ""fa"": ""جمهوری کنگو"", ""fr"": ""Congo (Rép. dém.)"", ""hr"": ""Kongo, Demokratska Republika"", ""it"": ""Congo (Rep. Dem.)"", ""ja"": ""コンゴ民主共和国"", ""ko"": ""콩고 민주 공화국"", ""nl"": ""Congo [DRC]"", ""pl"": ""Demokratyczna Republika Konga"", ""pt"": ""RD Congo"", ""ru"": ""Демократическая Республика Конго"", ""tr"": ""Kongo Demokratik Cumhuriyeti"", ""uk"": ""Демократична Республіка Конго"", ""pt-BR"": ""RD Congo"", ""zh-CN"": ""刚果（金）""}",0E-8,25.00000000,🇨🇩,U+1F1E8 U+1F1E9,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q974,false,false
52,Cook Islands,COK,184,CK,682,Avarua,NZD,New Zealand dollar,$,.ck,Cook Islands,Oceania,Polynesia,Cook Island,"[{""tzName"": ""Cook Island Time"", ""zoneName"": ""Pacific/Rarotonga"", ""gmtOffset"": -36000, ""abbreviation"": ""CKT"", ""gmtOffsetName"": ""UTC-10:00""}]","{""de"": ""Cookinseln"", ""es"": ""Islas Cook"", ""fa"": ""جزایر کوک"", ""fr"": ""Îles Cook"", ""hr"": ""Cookovo Otočje"", ""it"": ""Isole Cook"", ""ja"": ""クック諸島"", ""ko"": ""쿡 제도"", ""nl"": ""Cookeilanden"", ""pl"": ""Wyspy Cooka"", ""pt"": ""Ilhas Cook"", ""ru"": ""Острова Кука"", ""tr"": ""Cook Adalari"", ""uk"": ""Острови Кука"", ""pt-BR"": ""Ilhas Cook"", ""zh-CN"": ""库克群岛""}",-21.23333333,-159.76666666,🇨🇰,U+1F1E8 U+1F1F0,2018-07-21T12:41:03,2024-12-23T15:33:12,1,Q26988,false,false
53,Costa Rica,CRI,188,CR,506,San Jose,CRC,Costa Rican colón,₡,.cr,Costa Rica,Americas,Central America,Costa Rican,"[{""tzName"": ""Central Standard Time (North America"", ""zoneName"": ""America/Costa_Rica"", ""gmtOffset"": -21600, ""abbreviation"": ""CST"", ""gmtOffsetName"": ""UTC-06:00""}]","{""de"": ""Costa Rica"", ""es"": ""Costa Rica"", ""fa"": ""کاستاریکا"", ""fr"": ""Costa Rica"", ""hr"": ""Kostarika"", ""it"": ""Costa Rica"", ""ja"": ""コスタリカ"", ""ko"": ""코스타리카"", ""nl"": ""Costa Rica"", ""pl"": ""Kostaryka"", ""pt"": ""Costa Rica"", ""ru"": ""Коста-Рика"", ""tr"": ""Kosta Rika"", ""uk"": ""Коста-Ріка"", ""pt-BR"": ""Costa Rica"", ""zh-CN"": ""哥斯达黎加""}",10.00000000,-84.00000000,🇨🇷,U+1F1E8 U+1F1F7,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q800,false,false
54,Cote D'Ivoire (Ivory Coast),CIV,384,CI,225,Yamoussoukro,XOF,West African CFA franc,CFA,.ci,,Africa,Western Africa,Ivorian,"[{""tzName"": ""Greenwich Mean Time"", ""zoneName"": ""Africa/Abidjan"", ""gmtOffset"": 0, ""abbreviation"": ""GMT"", ""gmtOffsetName"": ""UTC±00""}]","{""de"": ""Elfenbeinküste"", ""es"": ""Costa de Marfil"", ""fa"": ""ساحل عاج"", ""fr"": ""Côte d'Ivoire"", ""hr"": ""Obala Bjelokosti"", ""it"": ""Costa D'Avorio"", ""ja"": ""コートジボワール"", ""ko"": ""코트디부아르"", ""nl"": ""Ivoorkust"", ""pl"": ""Cote D'Ivoire (Wybrzeże Kości Słoniowej)"", ""pt"": ""Costa do Marfim"", ""ru"": ""Кот-д'Ивуар (Берег Слоновой Кости)"", ""tr"": ""Kotdivuar"", ""uk"": ""Кот-д'Івуар (Берег Слонової Кістки)"", ""pt-BR"": ""Costa do Marfim"", ""zh-CN"": ""科特迪瓦""}",8.00000000,-5.00000000,🇨🇮,U+1F1E8 U+1F1EE,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q1008,false,false
57,Cyprus,CYP,196,CY,357,Nicosia,EUR,Euro,€,.cy,Κύπρος,Europe,Southern Europe,Cypriot,"[{""tzName"": ""Eastern European Time"", ""zoneName"": ""Asia/Famagusta"", ""gmtOffset"": 7200, ""abbreviation"": ""EET"", ""gmtOffsetName"": ""UTC+02:00""}, {""tzName"": ""Eastern European Time"", ""zoneName"": ""Asia/Nicosia"", ""gmtOffset"": 7200, ""abbreviation"": ""EET"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Zypern"", ""es"": ""Chipre"", ""fa"": ""قبرس"", ""fr"": ""Chypre"", ""hr"": ""Cipar"", ""it"": ""Cipro"", ""ja"": ""キプロス"", ""ko"": ""키프로스"", ""nl"": ""Cyprus"", ""pl"": ""Cypr"", ""pt"": ""Chipre"", ""ru"": ""Кипр"", ""tr"": ""Kuzey Kıbrıs Türk Cumhuriyeti"", ""uk"": ""Кіпр"", ""pt-BR"": ""Chipre"", ""zh-CN"": ""塞浦路斯""}",35.00000000,33.00000000,🇨🇾,U+1F1E8 U+1F1FE,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q229,false,false
58,Czech Republic,CZE,203,CZ,420,Prague,CZK,Czech koruna,Kč,.cz,Česká republika,Europe,Eastern Europe,Czech,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Prague"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Tschechische Republik"", ""es"": ""República Checa"", ""fa"": ""جمهوری چک"", ""fr"": ""République tchèque"", ""hr"": ""Češka"", ""it"": ""Repubblica Ceca"", ""ja"": ""チェコ"", ""ko"": ""체코"", ""nl"": ""Tsjechië"", ""pl"": ""Republika Czeska"", ""pt"": ""República Checa"", ""ru"": ""Чешская Республика"", ""tr"": ""Çekya"", ""uk"": ""Чеська Республіка"", ""pt-BR"": ""República Tcheca"", ""zh-CN"": ""捷克""}",49.75000000,15.50000000,🇨🇿,U+1F1E8 U+1F1FF,2018-07-21T12:41:03,2024-09-05T17:11:18,1,Q213,false,false
59,Denmark,DNK,208,DK,45,Copenhagen,DKK,Danish krone,Kr.,.dk,Danmark,Europe,Northern Europe,Danish,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Copenhagen"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Dänemark"", ""es"": ""Dinamarca"", ""fa"": ""دانمارک"", ""fr"": ""Danemark"", ""hr"": ""Danska"", ""it"": ""Danimarca"", ""ja"": ""デンマーク"", ""ko"": ""덴마크"", ""nl"": ""Denemarken"", ""pl"": ""Dania"", ""pt"": ""Dinamarca"", ""ru"": ""Дания"", ""tr"": ""Danimarka"", ""uk"": ""Данія"", ""pt-BR"": ""Dinamarca"", ""zh-CN"": ""丹麦""}",56.00000000,10.00000000,🇩🇰,U+1F1E9 U+1F1F0,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q35,false,false
60,Djibouti,DJI,262,DJ,253,Djibouti,DJF,Djiboutian franc,Fdj,.dj,Djibouti,Africa,Eastern Africa,Djiboutian,"[{""tzName"": ""East Africa Time"", ""zoneName"": ""Africa/Djibouti"", ""gmtOffset"": 10800, ""abbreviation"": ""EAT"", ""gmtOffsetName"": ""UTC+03:00""}]","{""de"": ""Dschibuti"", ""es"": ""Yibuti"", ""fa"": ""جیبوتی"", ""fr"": ""Djibouti"", ""hr"": ""Džibuti"", ""it"": ""Gibuti"", ""ja"": ""ジブチ"", ""ko"": ""지부티"", ""nl"": ""Djibouti"", ""pl"": ""Dżibuti"", ""pt"": ""Djibuti"", ""ru"": ""Джибути"", ""tr"": ""Cibuti"", ""uk"": ""Джибуті"", ""pt-BR"": ""Djibuti"", ""zh-CN"": ""吉布提""}",11.50000000,43.00000000,🇩🇯,U+1F1E9 U+1F1EF,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q977,false,false
61,Dominica,DMA,212,DM,1,Roseau,XCD,Eastern Caribbean dollar,$,.dm,Dominica,Americas,Caribbean,Dominican,"[{""tzName"": ""Atlantic Standard Time"", ""zoneName"": ""America/Dominica"", ""gmtOffset"": -14400, ""abbreviation"": ""AST"", ""gmtOffsetName"": ""UTC-04:00""}]","{""de"": ""Dominica"", ""es"": ""Dominica"", ""fa"": ""دومینیکا"", ""fr"": ""Dominique"", ""hr"": ""Dominika"", ""it"": ""Dominica"", ""ja"": ""ドミニカ国"", ""ko"": ""도미니카 연방"", ""nl"": ""Dominica"", ""pl"": ""Dominika"", ""pt"": ""Dominica"", ""ru"": ""Доминика"", ""tr"": ""Dominika"", ""uk"": ""Домініка"", ""pt-BR"": ""Dominica"", ""zh-CN"": ""多米尼加""}",15.41666666,-61.33333333,🇩🇲,U+1F1E9 U+1F1F2,2018-07-21T12:41:03,2024-09-05T16:47:03,1,Q784,false,false
62,Dominican Republic,DOM,214,DO,1,Santo Domingo,DOP,Dominican peso,$,.do,República Dominicana,Americas,Caribbean,Dominican,"[{""tzName"": ""Atlantic Standard Time"", ""zoneName"": ""America/Santo_Domingo"", ""gmtOffset"": -14400, ""abbreviation"": ""AST"", ""gmtOffsetName"": ""UTC-04:00""}]","{""de"": ""Dominikanische Republik"", ""es"": ""República Dominicana"", ""fa"": ""جمهوری دومینیکن"", ""fr"": ""République dominicaine"", ""hr"": ""Dominikanska Republika"", ""it"": ""Repubblica Dominicana"", ""ja"": ""ドミニカ共和国"", ""ko"": ""도미니카 공화국"", ""nl"": ""Dominicaanse Republiek"", ""pl"": ""Republika Dominikańska"", ""pt"": ""República Dominicana"", ""ru"": ""Доминиканская Республика"", ""tr"": ""Dominik Cumhuriyeti"", ""uk"": ""Домініканська Республіка"", ""pt-BR"": ""República Dominicana"", ""zh-CN"": ""多明尼加共和国""}",19.00000000,-70.66666666,🇩🇴,U+1F1E9 U+1F1F4,2018-07-21T12:41:03,2024-09-05T16:47:03,1,Q786,false,false
63,Timor-Leste,TLS,626,TL,670,Dili,USD,United States dollar,$,.tl,Timor-Leste,Asia,South-Eastern Asia,Timorese,"[{""tzName"": ""Timor Leste Time"", ""zoneName"": ""Asia/Dili"", ""gmtOffset"": 32400, ""abbreviation"": ""TLT"", ""gmtOffsetName"": ""UTC+09:00""}]","{""de"": ""Timor-Leste"", ""es"": ""Timor Oriental"", ""fa"": ""تیمور شرقی"", ""fr"": ""Timor oriental"", ""hr"": ""Istočni Timor"", ""it"": ""Timor Est"", ""ja"": ""東ティモール"", ""ko"": ""동티모르"", ""nl"": ""Oost-Timor"", ""pl"": ""Timor Wschodni"", ""pt"": ""Timor Leste"", ""ru"": ""Тимор-Лешти"", ""tr"": ""Doğu Timor"", ""uk"": ""Тимор-Лешті"", ""pt-BR"": ""Timor Leste"", ""zh-CN"": ""东帝汶""}",-8.83333333,125.91666666,🇹🇱,U+1F1F9 U+1F1F1,2018-07-21T12:41:03,2023-08-11T21:15:55,1,Q574,false,false
64,Ecuador,ECU,218,EC,593,Quito,USD,United States dollar,$,.ec,Ecuador,Americas,South America,Ecuadorian,"[{""tzName"": ""Ecuador Time"", ""zoneName"": ""America/Guayaquil"", ""gmtOffset"": -18000, ""abbreviation"": ""ECT"", ""gmtOffsetName"": ""UTC-05:00""}, {""tzName"": ""Galápagos Time"", ""zoneName"": ""Pacific/Galapagos"", ""gmtOffset"": -21600, ""abbreviation"": ""GALT"", ""gmtOffsetName"": ""UTC-06:00""}]","{""de"": ""Ecuador"", ""es"": ""Ecuador"", ""fa"": ""اکوادور"", ""fr"": ""Équateur"", ""hr"": ""Ekvador"", ""it"": ""Ecuador"", ""ja"": ""エクアドル"", ""ko"": ""에콰도르"", ""nl"": ""Ecuador"", ""pl"": ""Ekwador"", ""pt"": ""Equador"", ""ru"": ""Эквадор"", ""tr"": ""Ekvator"", ""uk"": ""Еквадор"", ""pt-BR"": ""Equador"", ""zh-CN"": ""厄瓜多尔""}",-2.00000000,-77.50000000,🇪🇨,U+1F1EA U+1F1E8,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q736,false,false
65,Egypt,EGY,818,EG,20,Cairo,EGP,Egyptian pound,ج.م,.eg,مصر‎,Africa,Northern Africa,Egyptian,"[{""tzName"": ""Eastern European Time"", ""zoneName"": ""Africa/Cairo"", ""gmtOffset"": 7200, ""abbreviation"": ""EET"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Ägypten"", ""es"": ""Egipto"", ""fa"": ""مصر"", ""fr"": ""Égypte"", ""hr"": ""Egipat"", ""it"": ""Egitto"", ""ja"": ""エジプト"", ""ko"": ""이집트"", ""nl"": ""Egypte"", ""pl"": ""Egipt"", ""pt"": ""Egipto"", ""ru"": ""Египет"", ""tr"": ""Mısır"", ""uk"": ""Єгипет"", ""pt-BR"": ""Egito"", ""zh-CN"": ""埃及""}",27.00000000,30.00000000,🇪🇬,U+1F1EA U+1F1EC,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q79,false,false
66,El Salvador,SLV,222,SV,503,San Salvador,USD,United States dollar,$,.sv,El Salvador,Americas,Central America,Salvadoran,"[{""tzName"": ""Central Standard Time (North America"", ""zoneName"": ""America/El_Salvador"", ""gmtOffset"": -21600, ""abbreviation"": ""CST"", ""gmtOffsetName"": ""UTC-06:00""}]","{""de"": ""El Salvador"", ""es"": ""El Salvador"", ""fa"": ""السالوادور"", ""fr"": ""Salvador"", ""hr"": ""Salvador"", ""it"": ""El Salvador"", ""ja"": ""エルサルバドル"", ""ko"": ""엘살바도르"", ""nl"": ""El Salvador"", ""pl"": ""Salwador"", ""pt"": ""El Salvador"", ""ru"": ""Сальвадор"", ""tr"": ""El Salvador"", ""uk"": ""Сальвадор"", ""pt-BR"": ""El Salvador"", ""zh-CN"": ""萨尔瓦多""}",13.83333333,-88.91666666,🇸🇻,U+1F1F8 U+1F1FB,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q792,false,false
67,Equatorial Guinea,GNQ,226,GQ,240,Malabo,XAF,Central African CFA franc,FCFA,.gq,Guinea Ecuatorial,Africa,Middle Africa,"Equatorial Guinean, Equatoguinean","[{""tzName"": ""West Africa Time"", ""zoneName"": ""Africa/Malabo"", ""gmtOffset"": 3600, ""abbreviation"": ""WAT"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Äquatorial-Guinea"", ""es"": ""Guinea Ecuatorial"", ""fa"": ""گینه استوایی"", ""fr"": ""Guinée-Équatoriale"", ""hr"": ""Ekvatorijalna Gvineja"", ""it"": ""Guinea Equatoriale"", ""ja"": ""赤道ギニア"", ""ko"": ""적도 기니"", ""nl"": ""Equatoriaal-Guinea"", ""pl"": ""Gwinea Równikowa"", ""pt"": ""Guiné Equatorial"", ""ru"": ""Экваториальная Гвинея"", ""tr"": ""Ekvator Ginesi"", ""uk"": ""Екваторіальна Гвінея"", ""pt-BR"": ""Guiné Equatorial"", ""zh-CN"": ""赤道几内亚""}",2.00000000,10.00000000,🇬🇶,U+1F1EC U+1F1F6,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q983,false,false
